SG_UF,DT_SIN_PRI,COUNT
AC,2018-12-30,3
AC,2019-01-01,2
AC,2019-01-03,1
AC,2019-01-04,1
AC,2019-01-06,1
AC,2019-01-07,1
AC,2019-01-09,1
AC,2019-01-10,1
AC,2019-01-12,1
AC,2019-01-15,1
AC,2019-01-21,1
AC,2019-01-22,1
AC,2019-01-24,1
AC,2019-01-29,1
AC,2019-02-01,1
AC,2019-02-03,2
AC,2019-02-04,1
AC,2019-02-05,2
AC,2019-02-06,1
AC,2019-02-07,2
AC,2019-02-08,2
AC,2019-02-10,1
AC,2019-02-12,1
AC,2019-02-15,1
AC,2019-02-16,1
AC,2019-02-18,2
AC,2019-02-19,1
AC,2019-02-20,1
AC,2019-02-21,2
AC,2019-02-23,1
AC,2019-02-24,2
AC,2019-02-25,1
AC,2019-02-27,1
AC,2019-02-28,1
AC,2019-03-01,3
AC,2019-03-02,3
AC,2019-03-04,2
AC,2019-03-05,5
AC,2019-03-06,3
AC,2019-03-07,4
AC,2019-03-08,2
AC,2019-03-09,1
AC,2019-03-10,2
AC,2019-03-12,2
AC,2019-03-13,1
AC,2019-03-14,4
AC,2019-03-15,5
AC,2019-03-16,1
AC,2019-03-18,3
AC,2019-03-20,2
AC,2019-03-21,1
AC,2019-03-22,1
AC,2019-03-23,3
AC,2019-03-24,4
AC,2019-03-25,4
AC,2019-03-27,3
AC,2019-03-28,2
AC,2019-03-29,4
AC,2019-04-01,6
AC,2019-04-02,1
AC,2019-04-03,1
AC,2019-04-04,1
AC,2019-04-05,2
AC,2019-04-06,8
AC,2019-04-07,5
AC,2019-04-09,4
AC,2019-04-10,1
AC,2019-04-11,2
AC,2019-04-12,2
AC,2019-04-14,2
AC,2019-04-15,1
AC,2019-04-17,3
AC,2019-04-18,3
AC,2019-04-20,4
AC,2019-04-21,4
AC,2019-04-22,2
AC,2019-04-24,1
AC,2019-04-25,2
AC,2019-04-26,2
AC,2019-04-27,2
AC,2019-04-28,2
AC,2019-04-29,2
AC,2019-04-30,1
AC,2019-05-01,3
AC,2019-05-03,4
AC,2019-05-04,2
AC,2019-05-05,1
AC,2019-05-06,1
AC,2019-05-07,2
AC,2019-05-09,1
AC,2019-05-14,2
AC,2019-05-16,1
AC,2019-05-17,1
AC,2019-05-18,1
AC,2019-05-21,3
AC,2019-05-22,1
AC,2019-05-23,1
AC,2019-05-24,1
AC,2019-05-26,2
AC,2019-05-27,1
AC,2019-05-28,1
AC,2019-05-30,2
AC,2019-06-01,1
AC,2019-06-07,1
AC,2019-06-09,2
AC,2019-06-10,1
AC,2019-06-12,1
AC,2019-06-14,1
AC,2019-06-18,1
AC,2019-06-19,2
AC,2019-06-20,3
AC,2019-06-22,1
AC,2019-06-25,1
AC,2019-06-26,2
AC,2019-06-28,2
AC,2019-06-29,2
AC,2019-07-01,1
AC,2019-07-02,2
AC,2019-07-03,1
AC,2019-07-05,1
AC,2019-07-06,1
AC,2019-07-09,1
AC,2019-07-11,1
AC,2019-07-12,1
AC,2019-07-13,1
AC,2019-07-14,1
AC,2019-07-17,1
AC,2019-07-19,1
AC,2019-07-20,1
AC,2019-07-21,2
AC,2019-07-22,1
AC,2019-07-24,1
AC,2019-07-25,1
AC,2019-07-26,1
AC,2019-07-28,1
AC,2019-07-29,2
AC,2019-07-30,4
AC,2019-08-01,1
AC,2019-08-02,1
AC,2019-08-03,1
AC,2019-08-04,1
AC,2019-08-06,2
AC,2019-08-07,1
AC,2019-08-08,1
AC,2019-08-10,1
AC,2019-08-11,1
AC,2019-08-13,2
AC,2019-08-15,1
AC,2019-08-17,1
AC,2019-08-18,1
AC,2019-08-19,1
AC,2019-08-21,1
AC,2019-08-22,2
AC,2019-08-24,1
AC,2019-08-25,1
AC,2019-08-27,1
AC,2019-08-28,1
AC,2019-08-29,1
AC,2019-09-01,3
AC,2019-09-02,1
AC,2019-09-03,1
AC,2019-09-08,1
AC,2019-09-09,3
AC,2019-09-10,2
AC,2019-09-11,1
AC,2019-09-14,1
AC,2019-09-15,1
AC,2019-09-17,2
AC,2019-09-18,1
AC,2019-09-19,1
AC,2019-09-20,1
AC,2019-09-21,1
AC,2019-09-25,2
AC,2019-09-26,1
AC,2019-09-27,1
AC,2019-09-30,1
AC,2019-10-01,1
AC,2019-10-04,3
AC,2019-10-08,1
AC,2019-10-09,1
AC,2019-10-11,1
AC,2019-10-13,1
AC,2019-10-15,1
AC,2019-10-17,2
AC,2019-10-19,2
AC,2019-10-23,2
AC,2019-10-26,1
AC,2019-10-29,2
AC,2019-10-31,1
AC,2019-11-01,2
AC,2019-11-05,1
AC,2019-11-06,1
AC,2019-11-09,1
AC,2019-11-13,1
AC,2019-11-15,1
AC,2019-11-16,1
AC,2019-11-19,1
AC,2019-11-20,1
AC,2019-11-26,1
AC,2019-11-28,2
AC,2019-11-29,1
AC,2019-11-30,1
AC,2019-12-01,1
AC,2019-12-05,2
AC,2019-12-10,2
AC,2019-12-11,1
AC,2019-12-12,2
AC,2019-12-13,1
AC,2019-12-20,1
AC,2019-12-22,1
AC,2019-12-27,3
AL,2019-01-04,1
AL,2019-01-07,1
AL,2019-01-27,1
AL,2019-02-13,1
AL,2019-02-20,1
AL,2019-02-23,1
AL,2019-02-25,1
AL,2019-02-26,1
AL,2019-02-28,1
AL,2019-03-02,1
AL,2019-03-11,1
AL,2019-03-19,2
AL,2019-03-20,1
AL,2019-03-23,2
AL,2019-03-26,1
AL,2019-03-30,2
AL,2019-04-01,1
AL,2019-04-04,3
AL,2019-04-05,4
AL,2019-04-08,2
AL,2019-04-09,2
AL,2019-04-10,3
AL,2019-04-11,2
AL,2019-04-12,5
AL,2019-04-13,2
AL,2019-04-15,2
AL,2019-04-16,3
AL,2019-04-17,2
AL,2019-04-18,2
AL,2019-04-19,2
AL,2019-04-21,2
AL,2019-04-22,1
AL,2019-04-23,3
AL,2019-04-24,1
AL,2019-04-25,2
AL,2019-04-26,2
AL,2019-04-27,1
AL,2019-04-28,1
AL,2019-05-01,2
AL,2019-05-03,3
AL,2019-05-04,1
AL,2019-05-05,1
AL,2019-05-06,2
AL,2019-05-07,2
AL,2019-05-08,3
AL,2019-05-09,1
AL,2019-05-10,1
AL,2019-05-11,4
AL,2019-05-12,4
AL,2019-05-13,1
AL,2019-05-15,2
AL,2019-05-16,5
AL,2019-05-18,2
AL,2019-05-19,5
AL,2019-05-20,3
AL,2019-05-21,2
AL,2019-05-22,5
AL,2019-05-23,4
AL,2019-05-24,1
AL,2019-05-25,3
AL,2019-05-26,5
AL,2019-05-27,7
AL,2019-05-28,2
AL,2019-05-29,1
AL,2019-05-30,2
AL,2019-05-31,3
